"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
1.7174,-3.292,-0.78923,22.0,28.0,15245.0,3.796,186166714.0
1.9408,-3.7204,-0.7906,16.0,30.0,15245.0,4.27,186166714.0
10.199,-19.55,4.1544,3.0,31.0,15245.0,22.438,186166714.0
0.60916,-1.1762,-0.78554,22.0,0.0,15262.0,1.54,186166714.0
2.21,-4.2672,-0.78953,20.0,1.0,15262.0,4.87,186166714.0
0.6423,-1.2402,-0.78472,19.0,2.0,15262.0,1.602,186166714.0
2.5303,-4.8856,-0.77325,34.0,3.0,15262.0,5.556,186166714.0
0.68299,-1.3187,-0.78965,17.0,4.0,15262.0,1.682,186166714.0
3.0814,-5.9497,-0.78355,22.0,5.0,15262.0,6.746,186166714.0
0.71754,-1.3855,-0.78369,18.0,6.0,15262.0,1.746,186166714.0
3.8693,-7.471,-0.78494,48.0,7.0,15262.0,8.45,186166714.0
0.7532,-1.4543,-0.77523,16.0,8.0,15262.0,1.812,186166714.0
5.5906,-10.795,-0.85005,14.0,9.0,15262.0,12.186,186166714.0
0.79741,-1.5397,-0.77199,16.0,10.0,15262.0,1.898,186166714.0
9.1658,-17.698,-0.92943,16.0,11.0,15262.0,19.952,186166714.0
0.85126,-1.6437,-0.77316,17.0,12.0,15262.0,2.006,186166714.0
0.91418,-1.7651,-0.77622,28.0,14.0,15262.0,2.134,186166714.0
0.98013,-1.8925,-0.7757,17.0,16.0,15262.0,2.268,186166714.0
12.505,-24.145,0.63129,7.0,17.0,15262.0,27.198,186166714.0
1.0535,-2.0341,-0.77404,15.0,18.0,15262.0,2.418,186166714.0
12.479,-24.095,1.2654,5.0,19.0,15262.0,27.164,186166714.0
1.1493,-2.2192,-0.77984,18.0,20.0,15262.0,2.618,186166714.0
12.301,-23.75,1.8703,11.0,21.0,15262.0,26.812,186166714.0
1.2475,-2.4088,-0.77785,18.0,22.0,15262.0,2.822,186166714.0
13.395,-25.863,2.7173,15.0,23.0,15262.0,29.252,186166714.0
1.3721,-2.6492,-0.78103,25.0,24.0,15262.0,3.084,186166714.0
12.033,-23.235,3.0599,4.0,25.0,15262.0,26.344,186166714.0
1.5215,-2.9378,-0.7839,27.0,26.0,15262.0,3.4,186166714.0
11.65,-22.495,3.5603,8.0,27.0,15262.0,25.582,186166714.0
1.7022,-3.2867,-0.78674,20.0,28.0,15262.0,3.784,186166714.0
9.7632,-18.851,3.4879,1.0,29.0,15262.0,21.514,186166714.0
1.9108,-3.6894,-0.78282,17.0,30.0,15262.0,4.228,186166714.0
9.2584,-17.877,3.793,1.0,31.0,15262.0,20.486,186166714.0
0.6043,-1.1748,-0.7835,22.0,0.0,15278.0,1.536,186166714.0
2.1178,-4.1172,-0.76067,43.0,1.0,15278.0,4.692,186166714.0
0.63804,-1.2404,-0.78374,19.0,2.0,15278.0,1.6,186166714.0
2.5556,-4.9684,-0.78521,17.0,3.0,15278.0,5.642,186166714.0
0.68011,-1.3222,-0.79059,18.0,4.0,15278.0,1.684,186166714.0
3.0521,-5.9336,-0.7803,21.0,5.0,15278.0,6.718,186166714.0
0.71285,-1.3859,-0.7828,18.0,6.0,15278.0,1.744,186166714.0
3.8411,-7.4676,-0.78345,59.0,7.0,15278.0,8.434,186166714.0
0.74831,-1.4548,-0.77437,16.0,8.0,15278.0,1.81,186166714.0
5.5622,-10.814,-0.85033,26.0,9.0,15278.0,12.19,186166714.0
0.78976,-1.5354,-0.76873,17.0,10.0,15278.0,1.89,186166714.0
9.2132,-17.912,-0.93931,17.0,11.0,15278.0,20.164,186166714.0
0.84836,-1.6493,-0.7747,17.0,12.0,15278.0,2.01,186166714.0
18.385,-35.742,-0.93317,21.0,13.0,15278.0,40.204,186166714.0
0.91266,-1.7743,-0.77913,21.0,14.0,15278.0,2.142,186166714.0
20.478,-39.812,0.0,11.0,15.0,15278.0,44.77,186166714.0
0.97312,-1.8919,-0.77433,17.0,16.0,15278.0,2.264,186166714.0
20.504,-39.862,1.0407,10.0,17.0,15278.0,44.838,186166714.0
1.0539,-2.0489,-0.77852,16.0,18.0,15278.0,2.432,186166714.0
1.144,-2.2241,-0.78043,18.0,20.0,15278.0,2.62,186166714.0
12.232,-23.781,1.87,11.0,21.0,15278.0,26.808,186166714.0
1.247,-2.4242,-0.78171,19.0,22.0,15278.0,2.836,186166714.0
12.073,-23.47,2.4624,12.0,23.0,15278.0,26.508,186166714.0
1.3629,-2.6496,-0.78001,25.0,24.0,15278.0,3.08,186166714.0
11.703,-22.752,2.992,18.0,25.0,15278.0,25.76,186166714.0
1.5142,-2.9437,-0.78436,27.0,26.0,15278.0,3.402,186166714.0
9.9578,-19.359,3.0596,3.0,27.0,15278.0,21.984,186166714.0
1.6993,-3.3036,-0.78965,21.0,28.0,15278.0,3.798,186166714.0
1.9194,-3.7315,-0.7906,16.0,30.0,15278.0,4.27,186166714.0
9.2426,-17.969,3.8071,2.0,31.0,15278.0,20.562,186166714.0
0.60003,-1.1751,-0.78248,22.0,0.0,15295.0,1.534,186166714.0
2.1702,-4.25,-0.78401,16.0,1.0,15295.0,4.836,186166714.0
0.63515,-1.2439,-0.78472,19.0,2.0,15295.0,1.602,186166714.0
2.5129,-4.9212,-0.77659,17.0,3.0,15295.0,5.58,186166714.0
0.66816,-1.3085,-0.7812,16.0,4.0,15295.0,1.664,186166714.0
3.0372,-5.9479,-0.781,23.0,5.0,15295.0,6.724,186166714.0
0.70955,-1.3896,-0.78369,18.0,6.0,15295.0,1.746,186166714.0
3.8099,-7.4612,-0.78159,45.0,7.0,15295.0,8.414,186166714.0
0.74235,-1.4538,-0.77266,15.0,8.0,15295.0,1.806,186166714.0
5.4911,-10.754,-0.84433,13.0,9.0,15295.0,12.104,186166714.0
0.7877,-1.5426,-0.77117,16.0,10.0,15295.0,1.896,186166714.0
9.1191,-17.859,-0.93512,10.0,11.0,15295.0,20.074,186166714.0
0.84178,-1.6485,-0.77316,16.0,12.0,15295.0,2.006,186166714.0
18.277,-35.793,-0.93307,21.0,13.0,15295.0,40.2,186166714.0
0.90823,-1.7787,-0.77986,20.0,14.0,15295.0,2.144,186166714.0
20.288,-39.732,0.0,11.0,15.0,15295.0,44.612,186166714.0
0.96836,-1.8964,-0.77502,18.0,16.0,15295.0,2.266,186166714.0
20.314,-39.784,1.0371,10.0,17.0,15295.0,44.682,186166714.0
1.0504,-2.057,-0.78045,16.0,18.0,15295.0,2.438,186166714.0
1.1383,-2.2292,-0.78103,18.0,20.0,15295.0,2.622,186166714.0
17.814,-34.887,2.7392,27.0,21.0,15295.0,39.268,186166714.0
1.2406,-2.4296,-0.78226,19.0,22.0,15295.0,2.838,186166714.0
11.984,-23.469,2.4585,18.0,23.0,15295.0,26.466,186166714.0
1.3533,-2.6502,-0.779,25.0,24.0,15295.0,3.076,186166714.0
11.755,-23.02,3.0227,4.0,25.0,15295.0,26.024,186166714.0
1.5046,-2.9465,-0.7839,24.0,26.0,15295.0,3.4,186166714.0
9.7625,-19.119,3.017,3.0,27.0,15295.0,21.678,186166714.0
1.6868,-3.3034,-0.7884,21.0,28.0,15295.0,3.792,186166714.0
11.179,-21.893,4.0387,2.0,29.0,15295.0,24.912,186166714.0
1.8457,-3.6146,-0.76468,23.0,30.0,15295.0,4.13,186166714.0
9.6147,-18.829,3.9834,3.0,31.0,15295.0,21.514,186166714.0
0.59753,-1.1783,-0.7835,22.0,0.0,15311.0,1.536,186166714.0
2.1074,-4.1557,-0.76553,19.0,1.0,15311.0,4.722,186166714.0
0.6301,-1.2425,-0.78276,19.0,2.0,15311.0,1.598,186166714.0
2.4463,-4.824,-0.76016,18.0,3.0,15311.0,5.462,186166714.0
0.6653,-1.3119,-0.78214,16.0,4.0,15311.0,1.666,186166714.0
3.0205,-5.9564,-0.781,22.0,5.0,15311.0,6.724,186166714.0
0.70728,-1.3947,-0.78549,17.0,6.0,15311.0,1.75,186166714.0
3.7872,-7.4682,-0.78122,36.0,7.0,15311.0,8.41,186166714.0
0.73992,-1.4591,-0.77437,16.0,8.0,15311.0,1.81,186166714.0
5.4782,-10.803,-0.84698,19.0,9.0,15311.0,12.142,186166714.0
0.78091,-1.5399,-0.76873,17.0,10.0,15311.0,1.89,186166714.0
7.3063,-14.408,-0.75335,7.0,11.0,15311.0,16.172,186166714.0
0.83718,-1.6509,-0.77316,17.0,12.0,15311.0,2.006,186166714.0
18.232,-35.953,-0.93591,7.0,13.0,15311.0,40.322,186166714.0
0.90074,-1.7762,-0.77767,19.0,14.0,15311.0,2.138,186166714.0
20.111,-39.658,0.0,11.0,15.0,15311.0,44.466,186166714.0
0.96306,-1.8991,-0.77502,17.0,16.0,15311.0,2.266,186166714.0
20.114,-39.664,1.0325,10.0,17.0,15311.0,44.484,186166714.0
1.0361,-2.0431,-0.77404,15.0,18.0,15311.0,2.418,186166714.0
1.132,-2.2323,-0.78103,19.0,20.0,15311.0,2.622,186166714.0
1.2312,-2.4279,-0.78061,20.0,22.0,15311.0,2.832,186166714.0
11.921,-23.508,2.459,12.0,23.0,15311.0,26.472,186166714.0
1.3459,-2.654,-0.779,25.0,24.0,15311.0,3.076,186166714.0
11.596,-22.867,2.9983,13.0,25.0,15311.0,25.814,186166714.0
1.4954,-2.9489,-0.78344,27.0,26.0,15311.0,3.398,186166714.0
9.8246,-19.374,3.0529,1.0,27.0,15311.0,21.936,186166714.0
1.6634,-3.2802,-0.78175,22.0,28.0,15311.0,3.76,186166714.0
9.9087,-19.539,3.5994,3.0,29.0,15311.0,22.202,186166714.0
1.8738,-3.6951,-0.7806,14.0,30.0,15311.0,4.216,186166714.0
0.5948,-1.1816,-0.78452,21.0,0.0,15328.0,1.538,186166714.0
2.1084,-4.1884,-0.7704,20.0,1.0,15328.0,4.752,186166714.0
0.62327,-1.2382,-0.77884,19.0,2.0,15328.0,1.59,186166714.0
2.3981,-4.764,-0.74959,30.0,3.0,15328.0,5.386,186166714.0
0.66537,-1.3218,-0.78683,18.0,4.0,15328.0,1.676,186166714.0
3.002,-5.9635,-0.78076,22.0,5.0,15328.0,6.722,186166714.0
0.70233,-1.3952,-0.78459,18.0,6.0,15328.0,1.748,186166714.0
3.7615,-7.4723,-0.78048,44.0,7.0,15328.0,8.402,186166714.0
0.73234,-1.4548,-0.77095,17.0,8.0,15328.0,1.802,186166714.0
5.4784,-10.883,-0.85201,13.0,9.0,15328.0,12.214,186166714.0
0.77798,-1.5455,-0.77036,17.0,10.0,15328.0,1.894,186166714.0
8.778,-17.438,-0.91043,6.0,11.0,15328.0,19.544,186166714.0
0.83227,-1.6534,-0.77316,17.0,12.0,15328.0,2.006,186166714.0
20.714,-41.15,-1.0696,10.0,13.0,15328.0,46.082,186166714.0
0.8963,-1.7805,-0.7784,20.0,14.0,15328.0,2.14,186166714.0
19.919,-39.569,0.0,11.0,15.0,15328.0,44.3,186166714.0
0.95742,-1.902,-0.77502,16.0,16.0,15328.0,2.266,186166714.0
19.934,-39.6,1.0293,10.0,17.0,15328.0,44.346,186166714.0
1.0291,-2.0444,-0.7734,15.0,18.0,15328.0,2.416,186166714.0
16.401,-32.581,1.701,16.0,19.0,15328.0,36.516,186166714.0
1.1237,-2.2323,-0.77984,18.0,20.0,15328.0,2.618,186166714.0
1.2232,-2.4299,-0.78005,19.0,22.0,15328.0,2.83,186166714.0
12.196,-24.228,2.5306,6.0,23.0,15328.0,27.242,186166714.0
1.338,-2.658,-0.779,23.0,24.0,15328.0,3.076,186166714.0
11.558,-22.96,3.006,9.0,25.0,15328.0,25.88,186166714.0
1.4858,-2.9516,-0.78298,24.0,26.0,15328.0,3.396,186166714.0
14.014,-27.839,4.3803,3.0,27.0,15328.0,31.474,186166714.0
1.6563,-3.2903,-0.783,22.0,28.0,15328.0,3.766,186166714.0
8.8648,-17.61,3.2392,2.0,29.0,15328.0,19.98,186166714.0
1.8708,-3.7165,-0.78393,13.0,30.0,15328.0,4.234,186166714.0
8.8716,-17.624,3.7175,1.0,31.0,15328.0,20.078,186166714.0
0.58668,-1.1741,-0.7784,20.0,0.0,15345.0,1.526,186166714.0
2.1462,-4.2953,-0.78888,18.0,1.0,15345.0,4.866,186166714.0
0.62505,-1.2509,-0.7857,18.0,2.0,15345.0,1.604,186166714.0
2.3583,-4.7197,-0.74151,20.0,3.0,15345.0,5.328,186166714.0
0.66066,-1.3222,-0.7859,18.0,4.0,15345.0,1.674,186166714.0
2.978,-5.96,-0.77914,20.0,5.0,15345.0,6.708,186166714.0
0.69579,-1.3925,-0.7819,17.0,6.0,15345.0,1.742,186166714.0
3.7384,-7.4817,-0.78029,48.0,7.0,15345.0,8.4,186166714.0
0.72963,-1.4602,-0.77266,17.0,8.0,15345.0,1.806,186166714.0
5.43,-10.867,-0.84949,14.0,9.0,15345.0,12.178,186166714.0
0.77257,-1.5462,-0.76955,16.0,10.0,15345.0,1.892,186166714.0
8.8388,-17.689,-0.92217,11.0,11.0,15345.0,19.796,186166714.0
0.82819,-1.6575,-0.77393,17.0,12.0,15345.0,2.008,186166714.0
0.88851,-1.7782,-0.77622,20.0,14.0,15345.0,2.134,186166714.0
19.731,-39.487,0.0,11.0,15.0,15345.0,44.142,186166714.0
0.95345,-1.9082,-0.77639,17.0,16.0,15345.0,2.27,186166714.0
19.742,-39.51,1.0255,10.0,17.0,15345.0,44.18,186166714.0
1.0265,-2.0543,-0.77596,16.0,18.0,15345.0,2.424,186166714.0
16.285,-32.592,1.6991,16.0,19.0,15345.0,36.474,186166714.0
1.1137,-2.2288,-0.77745,18.0,20.0,15345.0,2.61,186166714.0
1.2142,-2.4301,-0.77895,19.0,22.0,15345.0,2.826,186166714.0
12.991,-25.999,2.7115,15.0,23.0,15345.0,29.19,186166714.0
1.3292,-2.6602,-0.77849,23.0,24.0,15345.0,3.074,186166714.0
11.561,-23.138,3.0248,14.0,25.0,15345.0,26.042,186166714.0
1.4788,-2.9595,-0.7839,22.0,26.0,15345.0,3.4,186166714.0
1.6378,-3.2777,-0.77884,23.0,28.0,15345.0,3.746,186166714.0
8.8001,-17.612,3.2346,1.0,29.0,15345.0,19.952,186166714.0
1.8536,-3.7097,-0.78134,16.0,30.0,15345.0,4.22,186166714.0
8.8263,-17.664,3.7204,3.0,31.0,15345.0,20.094,186166714.0
0.58681,-1.1837,-0.7835,23.0,0.0,15363.0,1.536,186166714.0
2.1424,-4.3214,-0.79245,17.0,1.0,15363.0,4.888,186166714.0
0.61957,-1.2498,-0.78374,19.0,2.0,15363.0,1.6,186166714.0
2.4332,-4.9081,-0.76991,16.0,3.0,15363.0,5.532,186166714.0
0.65885,-1.329,-0.78871,20.0,4.0,15363.0,1.68,186166714.0
2.9655,-5.9818,-0.78076,21.0,5.0,15363.0,6.722,186166714.0
0.6938,-1.3995,-0.78459,18.0,6.0,15363.0,1.748,186166714.0
3.7131,-7.4898,-0.77992,41.0,7.0,15363.0,8.396,186166714.0
0.72585,-1.4641,-0.77352,16.0,8.0,15363.0,1.808,186166714.0
5.3888,-10.87,-0.84838,11.0,9.0,15363.0,12.162,186166714.0
0.7669,-1.5469,-0.76873,17.0,10.0,15363.0,1.89,186166714.0
6.4662,-13.043,-0.67891,7.0,11.0,15363.0,14.574,186166714.0
0.82216,-1.6584,-0.77316,16.0,12.0,15363.0,2.006,186166714.0
20.325,-40.998,-1.0624,10.0,13.0,15363.0,45.772,186166714.0
0.88541,-1.786,-0.7784,20.0,14.0,15363.0,2.14,186166714.0
19.522,-39.379,0.0,11.0,15.0,15363.0,43.952,186166714.0
0.94578,-1.9078,-0.77502,18.0,16.0,15363.0,2.266,186166714.0
19.537,-39.409,1.0212,10.0,17.0,15363.0,43.998,186166714.0
1.02,-2.0575,-0.77596,16.0,18.0,15363.0,2.424,186166714.0
20.697,-41.749,2.173,14.0,19.0,15363.0,46.648,186166714.0
1.1058,-2.2306,-0.77686,18.0,20.0,15363.0,2.608,186166714.0
13.14,-26.505,2.0687,6.0,21.0,15363.0,29.656,186166714.0
1.204,-2.4287,-0.7773,20.0,22.0,15363.0,2.82,186166714.0
11.689,-23.577,2.4551,11.0,23.0,15363.0,26.43,186166714.0
1.3114,-2.6453,-0.77292,25.0,24.0,15363.0,3.052,186166714.0
11.541,-23.279,3.0385,4.0,25.0,15363.0,26.16,186166714.0
1.4643,-2.9537,-0.78113,24.0,26.0,15363.0,3.388,186166714.0
9.2825,-18.724,2.9371,2.0,27.0,15363.0,21.104,186166714.0
1.6197,-3.2671,-0.77509,23.0,28.0,15363.0,3.728,186166714.0
8.7974,-17.745,3.2541,2.0,29.0,15363.0,20.072,186166714.0
1.8455,-3.7226,-0.78282,16.0,30.0,15363.0,4.228,186166714.0
0.57894,-1.176,-0.77738,20.0,0.0,15379.0,1.524,186166714.0
2.1181,-4.3026,-0.78791,17.0,1.0,15379.0,4.86,186166714.0
0.61685,-1.253,-0.78472,18.0,2.0,15379.0,1.602,186166714.0
2.4029,-4.8811,-0.76462,28.0,3.0,15379.0,5.494,186166714.0
0.65124,-1.3229,-0.78402,16.0,4.0,15379.0,1.67,186166714.0
2.9391,-5.9704,-0.77821,20.0,5.0,15379.0,6.7,186166714.0
0.68831,-1.3982,-0.7828,18.0,6.0,15379.0,1.744,186166714.0
3.6816,-7.4787,-0.77769,44.0,7.0,15379.0,8.372,186166714.0
0.72175,-1.4662,-0.77352,16.0,8.0,15379.0,1.808,186166714.0
5.3487,-10.865,-0.84684,14.0,9.0,15379.0,12.14,186166714.0
0.765,-1.554,-0.77117,16.0,10.0,15379.0,1.896,186166714.0
8.7072,-17.688,-0.91937,8.0,11.0,15379.0,19.736,186166714.0
0.81671,-1.659,-0.77239,16.0,12.0,15379.0,2.004,186166714.0
16.65,-33.822,-0.87523,6.0,13.0,15379.0,37.708,186166714.0
0.88206,-1.7918,-0.77986,21.0,14.0,15379.0,2.144,186166714.0
19.348,-39.304,0.0,11.0,15.0,15379.0,43.808,186166714.0
0.93879,-1.907,-0.77365,16.0,16.0,15379.0,2.262,186166714.0
19.365,-39.338,1.018,10.0,17.0,15379.0,43.858,186166714.0
1.0151,-2.062,-0.7766,16.0,18.0,15379.0,2.426,186166714.0
1.1021,-2.2388,-0.77864,18.0,20.0,15379.0,2.614,186166714.0
13.098,-26.606,2.0737,6.0,21.0,15379.0,29.728,186166714.0
1.1981,-2.4338,-0.77785,21.0,22.0,15379.0,2.822,186166714.0
11.591,-23.546,2.4484,17.0,23.0,15379.0,26.358,186166714.0
1.3066,-2.6541,-0.77444,25.0,24.0,15379.0,3.058,186166714.0
11.384,-23.124,3.0141,14.0,25.0,15379.0,25.95,186166714.0
1.4199,-2.8844,-0.76177,34.0,26.0,15379.0,3.304,186166714.0
12.182,-24.747,3.8765,5.0,27.0,15379.0,27.854,186166714.0
1.614,-3.2786,-0.77676,23.0,28.0,15379.0,3.736,186166714.0
10.139,-20.596,3.7716,2.0,29.0,15379.0,23.264,186166714.0
1.8299,-3.7171,-0.7806,15.0,30.0,15379.0,4.216,186166714.0
8.6718,-17.616,3.6993,1.0,31.0,15379.0,19.98,186166714.0
0.58019,-1.1869,-0.7835,21.0,0.0,15395.0,1.536,186166714.0
2.0991,-4.2943,-0.78531,19.0,1.0,15395.0,4.844,186166714.0
0.61411,-1.2563,-0.7857,19.0,2.0,15395.0,1.604,186166714.0
2.4336,-4.9786,-0.77881,16.0,3.0,15395.0,5.596,186166714.0
0.64677,-1.3231,-0.78308,19.0,4.0,15395.0,1.668,186166714.0
2.9189,-5.9715,-0.77728,20.0,5.0,15395.0,6.692,186166714.0
0.68362,-1.3985,-0.7819,18.0,6.0,15395.0,1.742,186166714.0
3.6607,-7.489,-0.77769,53.0,7.0,15395.0,8.372,186166714.0
0.71686,-1.4665,-0.77266,16.0,8.0,15395.0,1.806,186166714.0
5.3052,-10.853,-0.84475,14.0,9.0,15395.0,12.11,186166714.0
0.75825,-1.5512,-0.76873,17.0,10.0,15395.0,1.89,186166714.0
8.7385,-17.877,-0.92794,17.0,11.0,15395.0,19.92,186166714.0
0.81856,-1.6746,-0.77855,18.0,12.0,15395.0,2.02,186166714.0
17.135,-35.054,-0.90587,6.0,13.0,15395.0,39.028,186166714.0
0.87378,-1.7876,-0.77695,21.0,14.0,15395.0,2.136,186166714.0
19.166,-39.208,0.0,11.0,15.0,15395.0,43.642,186166714.0
0.92934,-1.9012,-0.77023,15.0,16.0,15395.0,2.252,186166714.0
19.187,-39.252,1.0144,10.0,17.0,15395.0,43.702,186166714.0
1.006,-2.058,-0.77404,14.0,18.0,15395.0,2.418,186166714.0
15.767,-32.256,1.6743,15.0,19.0,15395.0,35.942,186166714.0
1.0933,-2.2367,-0.77686,18.0,20.0,15395.0,2.608,186166714.0
12.975,-26.544,2.066,6.0,21.0,15395.0,29.618,186166714.0
1.1888,-2.4319,-0.77619,21.0,22.0,15395.0,2.816,186166714.0
11.442,-23.408,2.4308,17.0,23.0,15395.0,26.168,186166714.0
1.3034,-2.6665,-0.77698,25.0,24.0,15395.0,3.068,186166714.0
8.6853,-17.768,2.3128,1.0,25.0,15395.0,19.912,186166714.0
1.4033,-2.8709,-0.75716,29.0,26.0,15395.0,3.284,186166714.0
11.705,-23.946,3.746,4.0,27.0,15395.0,26.916,186166714.0
1.6289,-3.3323,-0.7884,19.0,28.0,15395.0,3.792,186166714.0
8.4797,-17.348,3.1724,2.0,29.0,15395.0,19.568,186166714.0
1.7599,-3.6004,-0.75505,9.0,30.0,15395.0,4.078,186166714.0
9.2933,-19.012,3.9871,1.0,31.0,15395.0,21.534,186166714.0
0.57462,-1.1839,-0.78044,22.0,0.0,15411.0,1.53,186167267.0
2.1156,-4.3588,-0.79601,16.0,1.0,15411.0,4.91,186167267.0
0.60984,-1.2565,-0.78472,19.0,2.0,15411.0,1.602,186167267.0
2.4413,-5.0299,-0.78577,16.0,3.0,15411.0,5.646,186167267.0
0.64693,-1.3329,-0.78777,17.0,4.0,15411.0,1.678,186167267.0
2.9022,-5.9796,-0.77728,23.0,5.0,15411.0,6.692,186167267.0
0.67971,-1.4004,-0.7819,18.0,6.0,15411.0,1.742,186167267.0
3.638,-7.4956,-0.77732,48.0,7.0,15411.0,8.368,186167267.0
0.71277,-1.4685,-0.77266,16.0,8.0,15411.0,1.806,186167267.0
5.2601,-10.838,-0.84238,14.0,9.0,15411.0,12.076,186167267.0
0.7571,-1.5599,-0.77199,17.0,10.0,15411.0,1.898,186167267.0
8.6362,-17.793,-0.92235,16.0,11.0,15411.0,19.8,186167267.0
0.80663,-1.6619,-0.77162,16.0,12.0,15411.0,2.002,186167267.0
14.579,-30.038,-0.77519,14.0,13.0,15411.0,33.398,186167267.0
0.86716,-1.7866,-0.77549,20.0,14.0,15411.0,2.132,186167267.0
18.99,-39.125,0.0,11.0,15.0,15411.0,43.49,186167267.0
0.92484,-1.9055,-0.77091,14.0,16.0,15411.0,2.254,186167267.0
19.001,-39.149,1.0103,10.0,17.0,15411.0,43.528,186167267.0
1.0002,-2.0608,-0.77404,15.0,18.0,15411.0,2.418,186167267.0
12.971,-26.724,1.3853,7.0,19.0,15411.0,29.738,186167267.0
1.0887,-2.2432,-0.77805,18.0,20.0,15411.0,2.612,186167267.0
12.815,-26.403,2.0522,19.0,21.0,15411.0,29.42,186167267.0
1.1811,-2.4335,-0.77564,18.0,22.0,15411.0,2.814,186167267.0
11.446,-23.583,2.4457,5.0,23.0,15411.0,26.328,186167267.0
1.2943,-2.6666,-0.77596,23.0,24.0,15411.0,3.064,186167267.0
9.1699,-18.893,2.4559,2.0,25.0,15411.0,21.144,186167267.0
1.4225,-2.9308,-0.77191,22.0,26.0,15411.0,3.348,186167267.0
11.126,-22.922,3.5809,6.0,27.0,15411.0,25.73,186167267.0
1.6162,-3.3298,-0.78674,22.0,28.0,15411.0,3.784,186167267.0
8.5553,-17.627,3.2191,2.0,29.0,15411.0,19.856,186167267.0
1.773,-3.653,-0.76505,20.0,30.0,15411.0,4.132,186167267.0
8.4695,-17.45,3.6545,1.0,31.0,15411.0,19.738,186167267.0
0.56832,-1.1793,-0.77636,20.0,0.0,15427.0,1.522,186167267.0
2.1111,-4.3807,-0.79893,15.0,1.0,15427.0,4.928,186167267.0
0.60557,-1.2566,-0.78374,19.0,2.0,15427.0,1.6,186167267.0
2.4264,-5.0349,-0.78549,15.0,3.0,15427.0,5.644,186167267.0
0.64397,-1.3363,-0.78871,17.0,4.0,15427.0,1.68,186167267.0
2.8778,-5.9716,-0.77519,23.0,5.0,15427.0,6.674,186167267.0
0.6758,-1.4023,-0.7819,18.0,6.0,15427.0,1.742,186167267.0
3.6275,-7.5272,-0.77955,44.0,7.0,15427.0,8.392,186167267.0
0.70945,-1.4721,-0.77352,16.0,8.0,15427.0,1.808,186167267.0
5.2393,-10.872,-0.84391,17.0,9.0,15427.0,12.098,186167267.0
0.75195,-1.5603,-0.77117,17.0,10.0,15427.0,1.896,186167267.0
0.80358,-1.6675,-0.77316,16.0,12.0,15427.0,2.006,186167267.0
14.495,-30.078,-0.77519,9.0,13.0,15427.0,33.398,186167267.0
0.86378,-1.7924,-0.77695,21.0,14.0,15427.0,2.136,186167267.0
18.814,-39.041,0.0,10.0,15.0,15427.0,43.338,186167267.0
0.92278,-1.9148,-0.77365,15.0,16.0,15427.0,2.262,186167267.0
18.831,-39.076,1.0071,10.0,17.0,15427.0,43.388,186167267.0
0.9986,-2.0722,-0.77724,16.0,18.0,15427.0,2.428,186167267.0
1.08,-2.241,-0.77626,19.0,20.0,15427.0,2.606,186167267.0
12.79,-26.539,2.06,6.0,21.0,15427.0,29.532,186167267.0
1.1718,-2.4316,-0.77399,18.0,22.0,15427.0,2.808,186167267.0
1.2885,-2.6737,-0.77698,23.0,24.0,15427.0,3.068,186167267.0
11.204,-23.249,3.0181,9.0,25.0,15427.0,25.984,186167267.0
1.4295,-2.9663,-0.78021,24.0,26.0,15427.0,3.384,186167267.0
11.021,-22.869,3.5678,6.0,27.0,15427.0,25.636,186167267.0
1.6069,-3.3343,-0.78674,23.0,28.0,15427.0,3.784,186167267.0
8.5669,-17.777,3.2421,1.0,29.0,15427.0,19.998,186167267.0
1.8388,-3.8155,-0.79801,10.0,30.0,15427.0,4.31,186167267.0
8.5982,-17.842,3.7316,2.0,31.0,15427.0,20.154,186167267.0
0.56313,-1.178,-0.77432,20.0,0.0,15445.0,1.518,186167267.0
2.0956,-4.3837,-0.79828,17.0,1.0,15445.0,4.924,186167267.0
0.60237,-1.2601,-0.78472,19.0,2.0,15445.0,1.602,186167267.0
2.4131,-5.0479,-0.78633,15.0,3.0,15445.0,5.65,186167267.0
0.63901,-1.3367,-0.78777,17.0,4.0,15445.0,1.678,186167267.0
2.8316,-5.9232,-0.76776,32.0,5.0,15445.0,6.61,186167267.0
0.67139,-1.4044,-0.7819,19.0,6.0,15445.0,1.742,186167267.0
3.5987,-7.5278,-0.77843,41.0,7.0,15445.0,8.38,186167267.0
0.70404,-1.4727,-0.77266,16.0,8.0,15445.0,1.806,186167267.0
5.1853,-10.847,-0.84071,19.0,9.0,15445.0,12.052,186167267.0
0.74704,-1.5627,-0.77117,18.0,10.0,15445.0,1.896,186167267.0
8.6399,-18.073,-0.93418,7.0,11.0,15445.0,20.054,186167267.0
0.79595,-1.665,-0.77085,19.0,12.0,15445.0,2.0,186167267.0
19.635,-41.074,-1.057,10.0,13.0,15445.0,45.538,186167267.0
0.85815,-1.7951,-0.77695,20.0,14.0,15445.0,2.136,186167267.0
18.615,-38.939,0.0,10.0,15.0,15445.0,43.16,186167267.0
0.91676,-1.9177,-0.77365,16.0,16.0,15445.0,2.262,186167267.0
18.637,-38.985,1.0032,9.0,17.0,15445.0,43.222,186167267.0
0.99209,-2.0753,-0.77724,16.0,18.0,15445.0,2.428,186167267.0
